"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-07"
"LICENSE.md" "ea0c0c96819430451d30c4cb669e0c64" "site/built/LICENSE.md" "2025-02-10"
"config.yaml" "30b0434f140bf21c84e5880976d424e6" "site/built/config.yaml" "2026-07-14"
"index.md" "8247b0f211e268a2e66adbf083c3ca7c" "site/built/index.md" "2026-07-14"
"registration_confirmation.md" "f06e6b2b6fb898f4df3d7cdb4832c57e" "site/built/registration_confirmation.md" "2025-10-02"
"episodes/01-welcome.md" "8f744fcdd4ac5e1ec25231bb432377d9" "site/built/01-welcome.md" "2026-08-03"
"episodes/02-practice-learning.md" "ad0146674970c1628ae8faf209d8269b" "site/built/02-practice-learning.md" "2026-08-03"
"episodes/03-break.md" "525a0fb28572916257c0bb1e286a705b" "site/built/03-break.md" "2026-07-14"
"episodes/04-learning-process.md" "7e78968081656dd0849d9d648e49a5c6" "site/built/04-learning-process.md" "2026-08-14"
"episodes/05-motivation.md" "6b5210f6c6d0371d480ec7ef17d783d9" "site/built/05-motivation.md" "2026-08-14"
"episodes/06-lunch.md" "890cc1a7ba492b80f46eb654c9913f9b" "site/built/06-lunch.md" "2026-07-13"
"episodes/07-live-coding.md" "ba4a71b40be793fad77499002fe9a3f7" "site/built/07-live-coding.md" "2026-07-20"
"episodes/08-break.md" "525a0fb28572916257c0bb1e286a705b" "site/built/08-break.md" "2026-07-13"
"episodes/09-preparation.md" "0ddea4bea5f3bf286a9882383b873791" "site/built/09-preparation.md" "2026-07-20"
"episodes/10-performance.md" "28edfe3efa4887163c94a3d6eaf9f5da" "site/built/10-performance.md" "2026-07-13"
"episodes/11-management.md" "01acc5e5ecdd9bd24cbb451e00a06d61" "site/built/11-management.md" "2026-08-13"
"episodes/12-wrap-up.md" "46e44d754b0d7cd7f0ba729e6c37e72a" "site/built/12-wrap-up.md" "2026-07-13"
"instructors/additional_exercises.md" "b08eee7b34731bdf115738ffe6cd328b" "site/built/additional_exercises.md" "2025-06-04"
"instructors/icebreakers.md" "58e27a370f0b9d55572be96ef92c7eb4" "site/built/icebreakers.md" "2026-07-14"
"instructors/instructor-notes.md" "8f3ea4cac4d59712fe2c00a91e6e6793" "site/built/instructor-notes.md" "2025-08-25"
"learners/checkout.md" "b36820d799a1e6a3bfaf83d4a8412be3" "site/built/checkout.md" "2026-01-31"
"learners/reference.md" "884252d50d34825d0ebf552396d1ef02" "site/built/reference.md" "2025-06-04"
"learners/setup.md" "54f29812451e9f88a426f79928319fd8" "site/built/setup.md" "2026-08-03"
"pages/partners.md" "139ebb374919c12aa04e70dc23fb36d9" "site/built/partners.md" "2024-03-11"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-03-11"
